"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000116731.22|mRNA|PRDM2|ENSG00000116731.22|ENSG00000116731.22|0|10923"	158	64	270	116	307	73	522	486	1049	777	565	295	307	614	294	1074	473	764	442	455	464	444	449	867	500	854	597	483	627	420	819	730	566	626	916	1239	345	449	545	793	677	806	263	619	791	699	487	746	421	502	572	516	563	832	464	653	594	451	386	390	289	340	493	418	586	635	390	562	748	856	831	441	560	439	135	280	531	334	234	1051	551	336	438	537	504
"ENSG00000142634.12|mRNA|EFHD2|ENSG00000142634.12|ENSG00000142634.12|0|2531"	837	280	830	305	1078	336	1132	1464	2805	1611	1379	956	754	1443	555	1540	887	2186	1147	844	1132	997	1186	943	1459	2170	1341	996	1189	946	2026	1378	1452	1506	1513	2591	1045	843	1314	2419	1555	1576	572	1429	1908	1597	803	771	1166	804	1110	1156	1406	2473	1617	1595	1043	981	723	782	858	2350	1232	976	1788	1645	750	1284	1606	3085	2187	1097	1653	873	457	559	1501	1081	1049	3053	1957	1438	2191	945	744
"ENSG00000215695.1|mRNA|RSC1A1|ENSG00000215695.1|ENSG00000215695.1|0|1854"	78	38	51	54	36	22	109	110	217	141	123	24	77	102	63	709	36	105	111	69	83	26	74	248	85	158	102	100	110	93	50	131	92	129	143	241	44	113	86	164	178	168	76	105	195	92	91	439	95	74	111	98	101	213	163	152	137	87	89	83	34	77	86	88	175	111	53	132	168	152	143	68	133	69	68	70	101	67	40	233	97	83	94	99	238
"ENSG00000116786.11|mRNA|PLEKHM2|ENSG00000116786.11|ENSG00000116786.11|0|4122"	56	44	91	80	174	30	160	212	419	267	230	113	90	225	46	387	167	264	151	196	170	99	205	156	175	262	179	132	128	156	209	289	147	228	272	298	180	138	188	407	253	229	131	293	398	344	200	174	191	160	169	225	228	334	139	260	234	103	105	105	94	348	291	179	299	193	83	208	206	292	330	232	221	166	70	88	144	103	147	320	292	239	314	287	371
"ENSG00000065526.10|mRNA|SPEN|ENSG00000065526.10|ENSG00000065526.10|0|13294"	189	147	314	239	366	122	952	707	1569	913	813	422	466	1069	437	1021	452	973	544	622	505	408	684	1264	763	1103	627	572	804	631	877	909	673	928	1019	1358	645	534	554	1551	1012	1056	288	620	1282	922	546	1005	493	509	533	527	582	1074	642	834	676	426	428	339	365	448	601	656	891	646	466	775	875	1120	1197	602	698	703	274	272	717	433	342	1363	906	734	877	1160	2580
"ENSG00000055070.16|mRNA|SZRD1|ENSG00000055070.16|ENSG00000055070.16|0|4747"	273	124	308	163	382	58	498	417	827	610	416	272	292	416	300	811	372	665	400	313	302	293	336	781	503	616	414	367	421	304	600	602	414	420	576	827	436	311	433	759	495	620	261	631	876	597	343	881	366	423	487	452	532	873	482	503	532	603	382	380	332	586	452	487	725	613	234	528	495	781	779	475	520	340	256	192	440	392	284	1159	549	368	567	456	619
"ENSG00000157191.19|mRNA|NECAP2|ENSG00000157191.19|ENSG00000157191.19|0|5559"	238	62	250	73	241	62	269	265	544	363	285	111	155	344	116	402	243	500	249	226	175	181	210	266	307	456	352	250	295	244	333	331	278	334	413	565	249	247	318	439	489	351	192	331	486	439	252	336	203	271	280	252	357	458	202	324	235	176	164	219	194	365	274	259	387	377	146	340	376	439	495	284	297	244	127	108	280	224	141	476	384	218	403	262	196
"ENSG00000206652.1|snRNA|RNU1-1|ENSG00000206652.1|ENSG00000206652.1|0|164"	208	147	339	215	444	353	735	723	1001	646	618	290	228	1358	774	495	756	412	166	128	73	63	146	263	171	316	129	390	204	134	145	135	146	139	319	318	166	139	263	144	217	208	75	142	226	238	151	220	122	140	385	259	357	390	179	272	233	269	291	130	221	367	222	229	246	200	723	446	404	374	263	145	116	123	178	51	135	64	77	137	136	121	149	193	1064
"ENSG00000207513.1|snRNA|RNU1-3|ENSG00000207513.1|ENSG00000207513.1|0|164"	159	125	290	193	375	296	640	641	894	542	550	237	201	1236	614	418	655	355	146	121	58	60	106	229	143	263	110	324	193	121	131	112	132	133	268	286	147	113	228	125	193	187	78	118	214	215	124	172	108	113	326	223	321	355	161	237	179	233	237	92	183	342	191	184	205	163	647	384	341	312	229	122	103	102	142	52	113	61	67	113	110	113	132	166	851
"ENSG00000207389.1|snRNA|RNU1-4|ENSG00000207389.1|ENSG00000207389.1|0|164"	205	159	298	182	399	310	627	634	863	535	572	240	216	1211	665	438	663	333	144	118	53	58	94	231	128	271	127	327	174	130	127	119	123	113	265	263	156	93	214	143	189	161	71	130	187	219	129	174	121	108	279	211	337	356	135	207	164	216	257	90	149	315	170	207	180	171	566	388	308	294	212	124	94	95	139	48	110	55	73	110	113	109	115	142	885
"ENSG00000238142.1|lncRNA|BX284668.5|ENSG00000238142.1|ENSG00000238142.1|0|508"	37	2	35	6	36	1	11	26	29	30	10	3	4	20	6	20	5	36	6	16	2	10	8	9	20	34	7	2	11	16	15	20	10	34	10	15	12	30	24	26	35	16	2	19	4	33	7	12	1	14	29	24	22	22	11	30	4	9	14	9	20	32	40	24	23	25	13	27	30	8	54	20	4	2	1	0	25	1	0	11	29	9	26	9	14
"ENSG00000207005.1|snRNA|RNU1-2|ENSG00000207005.1|ENSG00000207005.1|0|164"	177	156	320	198	403	285	605	632	869	513	566	240	206	1247	676	414	660	332	135	108	58	61	98	220	132	285	112	319	179	128	121	122	119	127	266	254	145	93	205	133	187	167	73	128	190	218	110	175	113	109	276	209	307	345	139	207	173	222	287	89	163	329	184	206	183	166	576	370	322	293	209	112	91	100	139	46	94	53	77	108	112	110	106	144	899
"ENSG00000117118.9|mRNA|SDHB|ENSG00000117118.9|ENSG00000117118.9|0|2462"	149	39	90	76	181	51	115	162	367	257	142	82	75	136	48	316	151	326	137	99	93	43	168	118	217	233	101	101	140	100	238	230	147	136	225	275	138	120	181	236	164	174	80	100	194	209	152	75	104	134	163	102	133	254	146	166	137	73	112	113	78	160	166	190	285	251	245	175	172	252	298	123	113	127	53	60	183	123	63	255	235	199	140	187	366
"ENSG00000159339.13|mRNA|PADI4|ENSG00000159339.13|ENSG00000159339.13|0|2971"	61	11	166	110	168	27	254	73	447	93	61	10	248	264	614	473	227	157	145	78	506	25	87	212	171	128	121	149	185	39	97	135	89	284	40	328	87	59	116	356	85	394	57	26	355	129	34	986	20	168	102	179	115	143	148	265	266	202	68	231	43	54	120	188	31	90	195	210	207	163	267	38	34	114	177	108	101	280	60	875	74	16	98	41	28
"ENSG00000179051.13|mRNA|RCC2|ENSG00000179051.13|ENSG00000179051.13|0|4126"	162	57	188	127	262	58	344	387	670	423	389	169	238	404	218	835	284	527	281	287	255	188	274	541	278	485	448	259	385	243	323	484	270	367	449	680	352	233	344	709	430	571	194	429	608	459	220	515	224	293	295	385	461	545	271	490	314	317	288	285	232	424	304	396	615	370	194	349	443	556	655	296	454	352	153	156	289	265	256	741	294	324	467	442	953
"ENSG00000053371.12|mRNA|AKR7A2|ENSG00000053371.12|ENSG00000053371.12|0|1781"	45	2	51	13	83	10	89	93	177	97	61	21	81	73	97	319	113	179	47	35	159	67	41	140	101	150	86	146	96	57	136	138	63	97	129	192	79	67	68	127	142	107	69	55	135	85	104	157	93	74	98	127	86	147	99	83	167	403	121	181	67	147	85	127	173	97	113	98	106	125	233	61	98	84	91	28	84	44	26	378	88	70	112	72	140
"ENSG00000077549.17|mRNA|CAPZB|ENSG00000077549.17|ENSG00000077549.17|0|3238"	515	216	625	390	835	194	1428	1112	2438	1441	1107	490	1069	1267	1491	2159	1027	1732	861	760	1308	600	819	3239	1128	1504	1133	1387	1169	911	1427	1569	936	1225	1274	2298	858	800	863	2345	1305	2022	563	1067	2560	1526	732	3693	845	1041	930	970	1164	1531	1159	1194	1640	2159	1094	1348	622	1211	954	1015	1313	1091	1006	1178	1281	1944	1576	777	1142	1046	808	688	979	1304	890	4327	1086	814	1152	715	787
"ENSG00000270136.5|mRNA|MINOS1-NBL1|ENSG00000270136.5|ENSG00000270136.5|0|2493"	71	28	63	42	109	25	41	88	121	93	80	73	27	48	32	169	55	108	45	57	72	55	50	77	133	87	48	75	80	31	130	81	96	71	132	155	86	68	107	112	157	106	67	77	110	131	131	66	105	50	79	129	124	152	87	77	41	55	32	70	35	97	63	78	206	109	107	88	82	80	106	72	83	77	33	46	127	59	89	196	85	100	152	123	320
"ENSG00000158825.5|mRNA|CDA|ENSG00000158825.5|ENSG00000158825.5|0|963"	51	49	161	62	150	56	45	75	94	56	104	58	36	69	35	525	115	147	43	28	65	48	48	42	130	110	37	35	52	44	120	97	67	50	51	157	67	43	43	325	147	32	32	62	105	33	25	26	36	83	40	65	71	95	69	137	65	79	26	51	86	71	105	38	89	38	167	200	40	238	308	48	61	35	28	56	93	145	50	40	127	85	167	134	223
"ENSG00000158828.7|mRNA|PINK1|ENSG00000158828.7|ENSG00000158828.7|0|4836"	146	60	195	190	209	73	164	202	448	346	293	151	139	143	138	823	231	473	171	248	128	139	173	199	431	295	302	117	210	219	375	366	194	195	288	515	238	205	232	461	496	232	145	352	253	307	406	314	263	239	277	383	470	830	327	472	251	290	269	500	239	483	347	246	500	455	191	428	277	519	553	187	307	262	129	160	254	87	99	417	216	396	228	266	298
"ENSG00000244038.9|mRNA|DDOST|ENSG00000244038.9|ENSG00000244038.9|0|2721"	36	15	34	23	104	23	102	86	119	135	80	31	48	177	28	105	38	104	38	46	36	73	46	104	109	145	84	84	69	50	72	94	53	93	102	166	69	37	127	119	159	95	101	148	133	92	53	68	41	69	90	42	76	132	65	91	69	54	22	53	25	64	83	58	156	59	68	107	58	143	134	34	57	68	17	41	58	41	22	139	61	83	114	145	458
"ENSG00000127483.17|mRNA|HP1BP3|ENSG00000127483.17|ENSG00000127483.17|0|7442"	317	201	368	148	517	123	870	726	1758	1127	768	347	578	898	972	1722	649	1118	569	515	853	579	507	1668	863	1010	829	1058	924	652	1342	1039	787	929	941	1642	695	619	812	1460	1121	1655	449	838	1376	717	592	2076	557	553	620	945	753	1001	584	964	970	881	809	750	437	555	786	791	937	780	836	750	912	1508	1050	611	850	714	422	358	681	585	497	1926	698	551	777	972	1810
"ENSG00000075151.20|mRNA|EIF4G3|ENSG00000075151.20|ENSG00000075151.20|0|9596"	354	146	641	287	633	231	2915	1298	2750	1537	1045	333	2305	2279	3633	1708	1605	1189	1420	488	3266	425	871	10929	1142	1012	1299	4451	1813	643	1092	1609	674	1995	919	2564	892	780	666	2745	1220	6304	283	698	5192	1061	702	9667	540	1357	1358	1552	760	852	1027	1418	3273	4499	2340	3325	848	624	715	1052	1330	769	1849	1190	2107	1950	2041	890	1022	1399	1506	989	753	2530	2038	7953	624	294	732	856	1891
